Date,Nifty50,Crude_Oil,Nifty_Pct,Crude_Pct,Rolling_Corr
2007-10-31,5900.64990234375,94.52999877929688,0.005435553115015868,0.04591725660538182,
2007-11-01,5866.4501953125,93.48999786376953,-0.005795922075916726,-0.01100180819800367,
2007-11-02,5932.39990234375,95.93000030517578,0.011241842142279967,0.026099074736976036,
2007-11-05,5847.2998046875,93.9800033569336,-0.014344969836343813,-0.020327290128622888,
2007-11-06,5786.5,96.69999694824219,-0.010397928397439027,0.028942258929041786,
2007-11-07,5782.35009765625,96.37000274658203,-0.000717169678346119,-0.003412556484740925,
2007-11-08,5698.75,95.45999908447266,-0.014457806297501041,-0.00944281037847794,
2007-11-12,5617.10009765625,94.62000274658203,-0.014327686307304188,-0.00879945889321987,
2007-11-13,5695.39990234375,91.16999816894531,0.013939542348581302,-0.03646168333853006,
2007-11-14,5937.89990234375,94.08999633789062,0.0425782217505406,0.03202805997137692,
2007-11-15,5912.10009765625,93.43000030517578,-0.004344937623033451,-0.007014518635378608,
2007-11-16,5906.85009765625,95.0999984741211,-0.0008880093221157459,0.01787432477245532,
2007-11-19,5907.64990234375,94.63999938964844,0.00013540290921176812,-0.00483700412043464,
2007-11-20,5780.89990234375,98.02999877929688,-0.02145523213041356,0.03581994306330505,
2007-11-21,5561.0498046875,97.29000091552734,-0.0380304280250755,-0.00754868788110008,
2007-11-23,5608.60009765625,98.18000030517578,0.008550596495048302,0.009147901955733229,
2007-11-26,5731.7001953125,97.69999694824219,0.02194845335963458,-0.004889013601971692,
2007-11-27,5698.14990234375,94.41999816894531,-0.005853462642060103,-0.03357214822672405,
2007-11-28,5617.5498046875,90.62000274658203,-0.014144959160006909,-0.04024566295334986,
2007-11-29,5634.60009765625,91.01000213623047,0.003035183231401506,0.00430367885486671,
2007-11-30,5762.75,88.70999908447266,0.02274338908222684,-0.025271981076486538,
2007-12-03,5865.0,89.30999755859375,0.017743264934276137,0.006763594637733572,
2007-12-04,5858.35009765625,88.31999969482422,-0.0011338281916026816,-0.011084961267858295,
2007-12-05,5940.0,87.48999786376953,0.013937354542265412,-0.009397665692058688,
2007-12-06,5954.7001953125,90.2300033569336,0.0024747803556397496,0.03131792844972425,
2007-12-07,5974.2998046875,88.27999877929688,0.0032914519173321555,-0.02161148736660079,
2007-12-10,5960.60009765625,87.86000061035156,-0.002293106720305693,-0.004757568812334467,
2007-12-11,6097.25,90.0199966430664,0.022925527649050315,0.024584521030157624,
2007-12-12,6159.2998046875,94.38999938964844,0.01017668697978591,0.04854480015045204,
2007-12-13,6058.10009765625,92.25,-0.01643039147960168,-0.022671886889355397,
2007-12-14,6047.7001953125,91.2699966430664,-0.0017166937119070802,-0.010623342622586351,
2007-12-17,5777.0,90.62999725341797,-0.044760849012045356,-0.00701215528856991,
2007-12-18,5742.2998046875,90.48999786376953,-0.006006611617188851,-0.0015447356713139682,
2007-12-19,5751.14990234375,91.23999786376953,0.0015412113538595396,0.008288208837501587,
2007-12-20,5766.5,91.05999755859375,0.0026690484367299927,-0.001972822330010837,
2007-12-24,5985.10009765625,94.12999725341797,0.03790862701053488,0.033714032254929416,
2007-12-26,6070.75,95.97000122070312,0.014310521285565425,0.01954747711647631,
2007-12-27,6081.5,96.62000274658203,0.001770786146686909,0.006772965693561783,
2007-12-28,6079.7001953125,96.0,-0.00029594749445038815,-0.006416919157083756,
2007-12-31,6138.60009765625,95.9800033569336,0.009687961651326571,-0.0002082983652750281,
2008-01-02,6179.39990234375,99.62000274658203,0.006646434698210468,0.03792455993267563,
2008-01-03,6178.5498046875,99.18000030517578,-0.00013756961350364083,-0.004416808163773545,
2008-01-04,6274.2998046875,97.91000366210938,0.015497164063864366,-0.012804967121986643,
2008-01-07,6279.10009765625,95.08999633789062,0.0007650722978145286,-0.02880203471292564,
2008-01-08,6287.85009765625,96.33000183105469,0.0013935117873444813,0.013040335901979061,
2008-01-09,6272.0,95.66999816894531,-0.00252074992407314,-0.006851486033052301,
2008-01-10,6156.9501953125,93.70999908447266,-0.018343399982063135,-0.020487081864593137,
2008-01-11,6200.10009765625,92.69000244140625,0.007008324084966766,-0.010884608398586737,
2008-01-14,6206.7998046875,94.19999694824219,0.0010805804625286797,0.0162908023202446,
2008-01-15,6074.25,91.9000015258789,-0.021355579180658557,-0.024416088077232168,
2008-01-16,5935.75,90.83999633789062,-0.02280116886858463,-0.011534332648403534,
2008-01-17,5913.2001953125,90.12999725341797,-0.003798981541928148,-0.007815930351116829,
2008-01-18,5705.2998046875,90.56999969482422,-0.035158693052504186,0.004881864582433115,
2008-01-22,4899.2998046875,89.8499984741211,-0.1412721552928361,-0.007949665707509879,
2008-01-23,5203.39990234375,86.98999786376953,0.06207011405288898,-0.031830836493284,
2008-01-24,5033.4501953125,89.41000366210938,-0.03266128112788336,0.027819356911925608,
2008-01-25,5383.35009765625,90.70999908447266,0.0695149229189953,0.014539708859381273,
2008-01-28,5274.10009765625,90.98999786376953,-0.02029405444902499,0.0030867465783581682,
2008-01-29,5280.7998046875,91.63999938964844,0.001270303351699198,0.007143659095938171,
2008-01-30,5167.60009765625,92.33000183105469,-0.02143609135320157,0.007529489807964751,0.1554365587628291
2008-01-31,5137.4501953125,91.75,-0.00583441090138237,-0.006281834935040642,0.15478539337729919
2008-02-01,5317.25,88.95999908447266,0.03499786817428463,-0.030408729324548744,0.12795607673730072
2008-02-04,5463.5,90.0199966430664,0.027504819220461663,0.011915440304661296,0.13283611343640325
2008-02-05,5483.89990234375,88.41000366210938,0.0037338523554040215,-0.017884837158356426,0.14028438373833446
2008-02-06,5322.5498046875,87.13999938964844,-0.029422509624453808,-0.0143649385799679,0.15268991197239837
2008-02-07,5133.25,88.11000061035156,-0.03556562392723617,0.011131526595102859,0.14420919446996575
2008-02-08,5120.35009765625,91.7699966430664,-0.0025130087846393367,0.041538940044960615,0.13870896839263241
2008-02-11,4857.0,93.58999633789062,-0.051432049104766064,0.019832186568590426,0.1110354934204779
2008-02-12,4838.25,92.77999877929688,-0.0038604076590488257,-0.008654745061313918,0.11342571789336686
2008-02-13,4929.4501953125,93.2699966430664,0.01884983109853766,0.005281287672088908,0.1187073330332146
2008-02-14,5202.0,95.45999908447266,0.05529010211862406,0.023480245740622685,0.14242240520732805
2008-02-15,5302.89990234375,95.5,0.01939636723255478,0.0004190332695472865,0.14224646965051801
2008-02-19,5280.7998046875,100.01000213623047,-0.004167549465997289,0.04722515325895782,0.1340403604926731
2008-02-20,5154.4501953125,100.73999786376953,-0.02392622595972027,0.007299227196742697,0.1216347943703373
2008-02-21,5191.7998046875,98.2300033569336,0.007246089875689643,-0.024915570379802854,0.10694246666861722
2008-02-22,5110.75,98.80999755859375,-0.015611119021639253,0.005904450593905208,0.10175968086609848
2008-02-25,5200.7001953125,99.2300033569336,0.017600194748813802,0.004250640711642495,0.0968646555826967
2008-02-26,5270.0498046875,100.87999725341797,0.01333466778906156,0.016627973804951734,0.10226539681815654
2008-02-27,5268.39990234375,99.63999938964844,-0.0003130714898145204,-0.012291811038164124,0.08022467056343692
2008-02-28,5285.10009765625,102.58999633789062,0.0031698799677433165,0.029606553254843293,0.08164852861441528
2008-02-29,5223.5,101.83999633789062,-0.011655426863829366,-0.007310654320815013,0.08217676101247953
2008-03-03,4953.0,102.44999694824219,-0.05178520149325161,0.005989794111221913,0.09370808451360516
2008-03-04,4864.25,99.5199966430664,-0.01791843327276399,-0.028599320570561026,0.09783571909387799
2008-03-05,4921.39990234375,104.5199966430664,0.011748964864830125,0.05024115925096706,0.10488430881346981
2008-03-07,4771.60009765625,105.1500015258789,-0.03043845402934231,0.006027601445147024,0.13752852382905761
2008-03-10,4800.39990234375,107.9000015258789,0.006035670235996049,0.0261531142186735,0.1385496115733449
2008-03-11,4865.89990234375,108.75,0.013644696552889357,0.007877650251165491,0.13196400373139777
2008-03-12,4872.0,109.91999816894531,0.0012536422406288494,0.010758603852370596,0.1265199982864011
2008-03-13,4623.60009765625,110.33000183105469,-0.050985201630490584,0.0037300188222275654,0.1122879988319095
2008-03-14,4745.7998046875,110.20999908447266,0.026429558017613708,-0.0010876710286453761,0.10853136367215402
2008-03-17,4503.10009765625,105.68000030517578,-0.05113989570135924,-0.04110333741881955,0.14176437800736608
2008-03-18,4533.0,109.41999816894531,0.006639848481118982,0.03538983585323052,0.14516990498639476
2008-03-19,4573.9501953125,104.4800033569336,0.00903379556860795,-0.045147092804592504,0.12552059736120852
2008-03-24,4609.85009765625,100.86000061035156,0.00784877421283281,-0.034647804654208025,0.11245215287134956
2008-03-25,4877.5,101.22000122070312,0.05806043508439229,0.0035693100155962387,0.1181567579469816
2008-03-26,4828.85009765625,105.9000015258789,-0.009974352095079464,0.046235924211968316,0.10835028069472553
2008-03-27,4830.25,107.58000183105469,0.00028990387264848927,0.01586402531604536,0.10626717267425304
2008-03-28,4942.0,105.62000274658203,0.023135448475751774,-0.01821899099379709,0.09440154406699362
2008-03-31,4734.5,101.58000183105469,-0.04198704977741807,-0.038250339050081905,0.13272753220437433
2008-04-01,4739.5498046875,100.9800033569336,0.001066597251557777,-0.005906659414310678,0.11040865604004757
2008-04-02,4754.2001953125,104.83000183105469,0.003091093295508829,0.03812634527761416,0.11184443124690341
2008-04-03,4771.60009765625,103.83000183105469,0.003659901061992654,-0.009539253863713681,0.11056510067511731
2008-04-04,4647.0,106.2300033569336,-0.02611285420114151,0.02311472102046208,0.10042692434659206
2008-04-07,4761.2001953125,109.08999633789062,0.02457503664998928,0.026922647939183753,0.12510171130857822
2008-04-08,4709.64990234375,108.5,-0.010827163499552594,-0.005408345015093685,0.12144308428334434
2008-04-09,4747.0498046875,110.87000274658203,0.007941121552397679,0.021843343286470418,0.12303955091958325
2008-04-10,4733.0,110.11000061035156,-0.002959691864540037,-0.006854894176990478,0.1264772445182724
2008-04-11,4777.7998046875,110.13999938964844,0.009465414047644227,0.000272443730184202,0.12517299234434787
2008-04-15,4879.64990234375,113.79000091552734,0.02131736402105533,0.033139654495240034,0.129018958852988
2008-04-16,4887.2998046875,114.93000030517578,0.001567715409270587,0.010018449604326074,0.129201499724851
2008-04-17,4958.39990234375,114.86000061035156,0.014547930451914715,-0.0006090637313003189,0.14243802437105788
2008-04-21,5037.0,117.4800033569336,0.01585190771302991,0.022810401642518352,0.1468958377308432
2008-04-22,5049.2998046875,119.37000274658203,0.0024418909445105275,0.01608783908446232,0.14789342263102453
2008-04-23,5022.7998046875,118.30000305175781,-0.00524825243599103,-0.00896372346657126,0.15280065450543645
2008-04-24,4999.85009765625,116.05999755859375,-0.00456910645927644,-0.018934957188327606,0.1525296901754844
2008-04-25,5111.7001953125,118.5199966430664,0.02237069021502891,0.021195925695506768,0.1627658671572758
2008-04-28,5089.64990234375,118.75,-0.004313690577739782,0.001940629121229831,0.1628312685933862
2008-04-29,5195.5,115.62999725341797,0.020797127442401697,-0.026273707339638186,0.14005792659509791
2008-04-30,5165.89990234375,113.45999908447266,-0.005697256790732408,-0.01876674064247774,0.13456576366907125
2008-05-02,5228.2001953125,116.31999969482422,0.01205991098288317,0.02520712703533734,0.13340120133946898
2008-05-05,5192.25,119.97000122070312,-0.006876208631936498,0.03137896780824456,0.12917852473788605
2008-05-06,5144.64990234375,121.83999633789062,-0.009167528076700848,0.015587189281988545,0.12018119658202141
2008-05-07,5135.5,123.52999877929688,-0.0017785276972066555,0.013870670487542425,0.11939636096684118
2008-05-08,5081.7001953125,123.69000244140625,-0.01047605971911203,0.0012952615857726446,0.11955772889558074
2008-05-09,4982.60009765625,125.95999908447266,-0.019501366441818546,0.018352304941878783,0.11424075453506878
2008-05-12,5012.64990234375,124.2300033569336,0.006030948520559631,-0.013734485075526881,0.09066542129469914
2008-05-13,4957.7998046875,125.80000305175781,-0.01094233563580893,0.012637846352731241,0.08415736106177052
2008-05-14,5011.75,124.22000122070312,0.010881882576519342,-0.01255963269257332,0.0796577581674292
2008-05-15,5115.25,124.12000274658203,0.020651469047737736,-0.0008050110540848143,0.0780103250277843
2008-05-16,5157.7001953125,126.29000091552734,0.008298752810224297,0.017483065750295124,0.08132063702657422
2008-05-20,5104.9501953125,129.07000732421875,-0.010227426566581155,0.02201287820522624,0.07335286972066901
2008-05-21,5117.64990234375,133.1699981689453,0.002487723982676826,0.031765635795057756,0.07522052227875986
2008-05-22,5025.4501953125,130.80999755859375,-0.018016024697004918,-0.0177217139205601,0.08722990622439462
2008-05-23,4946.5498046875,132.19000244140625,-0.015700163678588397,0.010549689691679465,0.08828890697970973
2008-05-27,4859.7998046875,128.85000610351562,-0.017537476306777156,-0.025266633453396636,0.09516160112853235
2008-05-28,4918.35009765625,131.02999877929688,0.012047881666293225,0.016918840298927762,0.09864565628594182
2008-05-29,4835.2998046875,126.62000274658203,-0.01688580343402679,-0.033656384597415046,0.10069771801902058
2008-05-30,4870.10009765625,127.3499984741211,0.007197132416693952,0.005765248078536844,0.10395084792507285
2008-06-02,4739.60009765625,127.76000213623047,-0.02679616381248584,0.0032195026856847164,0.10307252233476595
2008-06-03,4715.89990234375,124.30999755859375,-0.005000463082153295,-0.027003792422905404,0.0944452933953536
2008-06-04,4585.60009765625,122.30000305175781,-0.027629891937007045,-0.016169210411966395,0.09773882917058828
2008-06-05,4676.9501953125,127.79000091552734,0.019921078094651046,0.04488959711183438,0.11238871810905865
2008-06-06,4627.7998046875,138.5399932861328,-0.010509068639272923,0.08412232798802077,0.09389538924092167
2008-06-09,4500.9501953125,134.35000610351562,-0.027410349351437824,-0.030243881807929807,0.09153141317652472
2008-06-10,4449.7998046875,131.30999755859375,-0.011364353837612029,-0.022627528148972065,0.15199602968019907
2008-06-11,4523.60009765625,136.3800048828125,0.016585081623449183,0.038610977217910625,0.1807100364043148
2008-06-12,4539.35009765625,136.74000549316406,0.0034817401317503993,0.002639687618877229,0.17628257513100892
2008-06-13,4517.10009765625,134.86000061035156,-0.004901582720285957,-0.013748755355333708,0.1771443575348279
2008-06-16,4572.5,134.61000061035156,0.01226448410397074,-0.001853774276053266,0.17447784044659903
2008-06-17,4653.0,134.00999450683594,0.017605248769819504,-0.0044573664719936845,0.17204989796681153
2008-06-18,4582.39990234375,136.67999267578125,-0.015173027650171922,0.01992387343026958,0.1652804252210998
2008-06-19,4504.25,131.92999267578125,-0.017054361035530485,-0.03475270891525051,0.2108478839259682
2008-06-20,4347.5498046875,134.6199951171875,-0.03478940896098126,0.020389620183008272,0.19315380008623725
2008-06-23,4266.39990234375,136.74000549316406,-0.01866566364720068,0.015748109143304267,0.19257940060635817
2008-06-24,4191.10009765625,137.0,-0.017649495221048972,0.0019013785022037322,0.1834902654655866
2008-06-25,4252.64990234375,134.5500030517578,0.014685835044102147,-0.01788318940322764,0.18023169677389547
2008-06-26,4315.85009765625,139.63999938964844,0.014861368032592637,0.03782977497170803,0.19342466408815498
2008-06-27,4136.64990234375,140.2100067138672,-0.04152141322281233,0.004081977418434413,0.2146485244324733
2008-06-30,4040.550048828125,140.0,-0.02323132384521509,-0.0014978011825914628,0.21611710919863067
2008-07-01,3896.75,140.97000122070312,-0.035589225994077545,0.0069285801478795594,0.2122918029955738
2008-07-02,4093.35009765625,143.57000732421875,0.050452325054532565,0.018443683627731966,0.20578283564109387
2008-07-03,3925.75,145.2899932861328,-0.04094448157566921,0.011980120318792586,0.1990650545635638
2008-07-07,4030.0,141.3699951171875,0.026555435267146432,-0.0269805103592049,0.17811164482088596
2008-07-08,3988.550048828125,136.0399932861328,-0.010285347685328738,-0.037702497100862375,0.18481464340424297
2008-07-09,4157.10009765625,136.0500030517578,0.04225847658039217,7.357958041009915e-05,0.1843852139712317
2008-07-10,4162.2001953125,141.64999389648438,0.0012268402339230544,0.04116126952673538,0.18558917070907352
2008-07-11,4049.0,145.0800018310547,-0.027197200999602766,0.024214670542639816,0.1735014814610847
2008-07-14,4039.699951171875,145.17999267578125,-0.0022968754823722293,0.0006892117691243982,0.16992248618823644
2008-07-15,3861.10009765625,138.74000549316406,-0.04421116807544456,-0.04435864104910858,0.20675350933105846
2008-07-16,3816.699951171875,134.60000610351562,-0.01149935131475266,-0.029839982886928906,0.20809090453541623
2008-07-17,3947.199951171875,129.2899932861328,0.034191841556717506,-0.03945031631944418,0.1670950661115144
2008-07-18,4092.25,128.8800048828125,0.03674758072112905,-0.003171076066288969,0.16707559376957654
2008-07-21,4159.5,131.0399932861328,0.0164335023520068,0.01675968592090249,0.1626063923243374
2008-07-22,4240.10009765625,127.94999694824219,0.019377352483772148,-0.02358055934224179,0.13949033251535703
2008-07-23,4476.7998046875,124.44000244140625,0.055824084710190514,-0.027432548577986937,0.10227864065440405
2008-07-24,4433.5498046875,125.48999786376953,-0.009660918934707441,0.008437764398611991,0.09830121237412465
2008-07-25,4311.85009765625,123.26000213623047,-0.02744972141794355,-0.017770306522436274,0.10626826734214409
2008-07-28,4332.10009765625,124.7300033569336,0.00469635992471229,0.011926019756826278,0.10698550459212389
2008-07-29,4189.85009765625,122.19000244140625,-0.032836268043981764,-0.020363993002218916,0.12495265525588571
2008-07-30,4313.5498046875,126.7699966430664,0.029523659354888654,0.03748256084908741,0.14688015004426994
2008-07-31,4332.9501953125,124.08000183105469,0.004497546453252399,-0.021219491072368424,0.1044678254161614
2008-08-01,4413.5498046875,125.0999984741211,0.018601554539490195,0.008220475725453369,0.10282240578675872
2008-08-04,4395.35009765625,121.41000366210938,-0.004123598426808428,-0.029496361766743417,0.11614248809063948
2008-08-05,4502.85009765625,119.16999816894531,0.0244576649439876,-0.01844992525820288,0.11186717708495994
2008-08-06,4517.5498046875,118.58000183105469,0.003264533953484472,-0.00495087980998532,0.11409425009528047
2008-08-07,4523.85009765625,120.0199966430664,0.0013946261228183765,0.012143656516917067,0.1264582248363612
2008-08-08,4529.5,115.19999694824219,0.0012489145797907053,-0.04015997191833509,0.12262620348606093
2008-08-11,4620.39990234375,114.44999694824219,0.020068418665139642,-0.006510416839133781,0.13007498026441996
2008-08-12,4552.25,113.01000213623047,-0.014749784387533271,-0.01258186850509857,0.1004719527680974
2008-08-13,4529.0498046875,116.0,-0.005096423815146411,0.026457816186616467,0.09729345300357503
2008-08-14,4430.7001953125,115.01000213623047,-0.0217152854608067,-0.008534464342840775,0.09997857970230241
2008-08-18,4393.0498046875,112.87000274658203,-0.008497616395898855,-0.018607071992865376,0.10439302737670236
2008-08-19,4368.25,114.52999877929688,-0.005645236405250387,0.014707149750336157,0.11731423684542215
2008-08-20,4415.75,114.9800033569336,0.010873919761918316,0.003929141556212601,0.10402485489636182
2008-08-21,4283.85009765625,121.18000030517578,-0.029870328334654417,0.05392239317471126,0.0628879407684764
2008-08-22,4327.4501953125,114.58999633789062,0.010177783223578318,-0.05438194380829431,0.043315571383530156
2008-08-25,4335.35009765625,115.11000061035156,0.0018255328166012497,0.00453795522366196,0.04318724229115089
2008-08-26,4337.5,116.2699966430664,0.0004959005144502537,0.010077282830024847,0.04361980635907643
2008-08-27,4292.10009765625,118.1500015258789,-0.010466836275216163,0.01616930366467506,0.024288165884271712
2008-08-28,4214.0,115.58999633789062,-0.0181962433026428,-0.021667415615119978,0.03200122874861533
2008-08-29,4360.0,115.45999908447266,0.034646416706217265,-0.0011246410376030136,0.030708773316489444
2008-09-02,4504.0,109.70999908447266,0.03302752293577971,-0.04980079720763897,-0.01568000891222494
2008-09-04,4447.75,107.88999938964844,-0.012488898756660705,-0.016589187038666187,-0.013003191453706514
2008-09-05,4352.2998046875,106.2300033569336,-0.021460332822775596,-0.01538600465386708,-0.007275445479876403
2008-09-08,4482.2998046875,106.33999633789062,0.029869265867206174,0.0010354229264915027,-0.0073179615580427
2008-09-09,4468.7001953125,103.26000213623047,-0.0030340695552710795,-0.02896364780635885,-0.01740624042750786
2008-09-10,4400.25,102.58000183105469,-0.0153176969411154,-0.006585321432384439,-0.01556273615552363
2008-09-11,4290.2998046875,100.87000274658203,-0.024987261022101026,-0.01666990694042836,0.004218769780342541
2008-09-12,4228.4501953125,101.18000030517578,-0.01441615089636028,0.003073238328074268,0.0016754768476978199
2008-09-15,4072.89990234375,95.70999908447266,-0.03678659692886699,-0.05406207950390085,0.03163046593508309
2008-09-16,4074.89990234375,91.1500015258789,0.0004910506145385796,-0.04764389930219459,0.0316150551369159
2008-09-17,4008.25,97.16000366210938,-0.01635620602739596,0.06593529386309593,0.013912233156329133
2008-09-18,4038.14990234375,97.87999725341797,0.007459590181188691,0.007410390738687989,0.015595885267782788
2008-09-19,4245.25,104.55000305175781,0.051285886523442015,0.06814472809056937,0.08445292356113088
2008-09-22,4223.0498046875,120.91999816894531,-0.005229420013544539,0.15657574977863442,0.06889092357961303
2008-09-23,4126.89990234375,106.61000061035156,-0.022767882641835158,-0.11834268752303745,0.10198207774853006
2008-09-24,4161.25,105.7300033569336,0.008323462761173905,-0.008254359331956729,0.10285571599598291
2008-09-25,4110.5498046875,108.0199966430664,-0.012183885926704718,0.02165887840182923,0.10137183000861767
2008-09-26,3985.25,106.88999938964844,-0.030482492766445324,-0.010461000634464535,0.10485292968881675
2008-09-29,3850.050048828125,96.37000274658203,-0.03392508654962045,-0.09841890451058599,0.1388060121601833
2008-09-30,3921.199951171875,100.63999938964844,0.01848025387758434,0.044308358632041855,0.15343697402876963
2008-10-01,3950.75,98.52999877929688,0.007535970926270563,-0.020965824951789447,0.14881242053135696
2008-10-03,3818.300048828125,93.87999725341797,-0.033525267650920676,-0.04719376416815668,0.1620817160805648
2008-10-06,3602.35009765625,87.80999755859375,-0.05655656926127428,-0.06465700758851722,0.20032719250016326
2008-10-07,3606.60009765625,90.05999755859375,0.0011797853858694918,0.025623506007941943,0.19796200119643245
2008-10-08,3513.64990234375,88.94999694824219,-0.025772248875860604,-0.012325123700224205,0.19622123564260488
2008-10-10,3279.949951171875,77.69999694824219,-0.06651201959990027,-0.1264755523999186,0.2655858303067331
2008-10-13,3490.699951171875,81.19000244140625,0.06425402921916601,0.04491641737758156,0.2895057428885054
2008-10-14,3518.64990234375,78.62999725341797,0.008006976125946252,-0.0315310396724745,0.28848868992517646
2008-10-15,3338.39990234375,74.54000091552734,-0.05122703451682897,-0.052015725305304406,0.3056754582624873
2008-10-16,3269.300048828125,69.8499984741211,-0.020698494948766633,-0.06291926997319475,0.310895228944408
2008-10-17,3074.35009765625,71.8499984741211,-0.059630486116364456,0.02863278516378176,0.27248481358695986
2008-10-20,3122.800048828125,74.25,0.015759412439335208,0.033402944702126014,0.2931918586398288
2008-10-21,3234.89990234375,70.88999938964844,0.035897224209949785,-0.04525253347274827,0.2668486314557255
2008-10-22,3065.14990234375,66.75,-0.05247457575951975,-0.05840033044566473,0.2852267388912367
2008-10-23,2943.14990234375,67.83999633789062,-0.03980229479371089,0.01632953315191954,0.2663002881065366
2008-10-24,2584.0,64.1500015258789,-0.12202908932968193,-0.05439261514155991,0.2924718650808407
2008-10-27,2524.199951171875,63.220001220703125,-0.023142433757014302,-0.01449727643109422,0.293110056633687
2008-10-29,2697.050048828125,67.5,0.06847718128510505,0.06770007429065461,0.32793450825172604
2008-10-31,2885.60009765625,67.80999755859375,0.06990973300997894,0.004592556423611116,0.3254333488820964
2008-11-03,3043.85009765625,63.90999984741211,0.05484127898683333,-0.057513609373185726,0.29440794585106106
2008-11-04,3142.10009765625,70.52999877929688,0.03227819926994835,0.10358314735863394,0.3113841935402592
2008-11-05,2994.949951171875,65.30000305175781,-0.046831781900944836,-0.07415278346884446,0.33662743158831454
2008-11-06,2892.64990234375,60.77000045776367,-0.034157515316106224,-0.06937216511925104,0.3498057509041171
2008-11-07,2973.0,61.040000915527344,0.027777332331557547,0.004442989233665262,0.35255641188384934
2008-11-10,3148.25,62.40999984741211,0.05894719138916926,0.022444280985196796,0.3614325292924973
2008-11-11,2938.64990234375,59.33000183105469,-0.06657670059755416,-0.04935103387097883,0.36907993241719844
2008-11-12,2848.449951171875,56.15999984741211,-0.030694350864978848,-0.05342999976081786,0.38124225760618213
2008-11-14,2810.35009765625,57.040000915527344,-0.013375644357012662,0.015669534731236112,0.38041916853763075
2008-11-17,2799.550048828125,54.95000076293945,-0.003842954953239386,-0.03664095580368332,0.38591350812469016
2008-11-18,2683.14990234375,54.38999938964844,-0.04157816236687728,-0.01019110765269915,0.37808163755717067
2008-11-19,2635.0,53.619998931884766,-0.017945289714037527,-0.01415702273220143,0.38759204590085994
2008-11-20,2553.14990234375,49.619998931884766,-0.03106265565702082,-0.0745990316986267,0.4008250194084919
2008-11-21,2693.449951171875,49.93000030517578,0.05495174752541243,0.00624750866513657,0.400772345637021
2008-11-24,2708.25,54.5,0.005494829715207983,0.09152813272365412,0.3969773937135688
2008-11-25,2654.0,50.77000045776367,-0.02003138558109485,-0.06844035857314368,0.4003663658308931
2008-11-26,2752.25,54.439998626708984,0.03701959306706848,0.07228674681613279,0.42236311095356804
2008-11-28,2755.10009765625,54.43000030517578,0.0010355518780089668,-0.00018365763749850217,0.4225650916616166
2008-12-01,2682.89990234375,49.279998779296875,-0.0262060153001048,-0.09461696669123831,0.42199828703956194
2008-12-02,2657.800048828125,46.959999084472656,-0.009355493842203355,-0.04707791705138753,0.4214315716722049
